AÑO	MES	DIA	HORA	NM[cm]
1999	02	22	14	117
1999	02	22	15	126
1999	02	22	16	122
1999	02	22	17	112
1999	02	22	18	96
1999	02	22	19	74
1999	02	22	20	58
1999	02	22	21	46
1999	02	22	22	44
1999	02	22	23	52
1999	02	23	00	67
1999	02	23	01	79
1999	02	23	02	94
1999	02	23	03	104
1999	02	23	04	105
1999	02	23	05	100
1999	02	23	06	85
1999	02	23	07	70
1999	02	23	08	51
1999	02	23	09	43
1999	02	23	10	39
1999	02	23	11	46
1999	02	23	12	60
1999	02	23	13	79
1999	02	23	14	98
1999	02	23	15	116
1999	02	23	16	125
1999	02	23	17	129
1999	02	23	18	115
1999	02	23	19	104
1999	02	23	20	88
1999	02	23	21	68
1999	02	23	22	56
1999	02	23	23	-
1999	02	24	00	46
1999	02	24	01	56
1999	02	24	02	70
1999	02	24	03	82
1999	02	24	04	96
1999	02	24	05	98
1999	02	24	06	98
1999	02	24	07	85
1999	02	24	08	72
1999	02	24	09	66
1999	02	24	10	51
1999	02	24	11	44
1999	02	24	12	47
1999	02	24	13	56
1999	02	24	14	76
1999	02	24	15	94
1999	02	24	16	107
1999	02	24	17	126
1999	02	24	18	129
1999	02	24	19	124
1999	02	24	20	113
1999	02	24	21	93
1999	02	24	22	72
1999	02	24	23	57
1999	02	25	00	41
1999	02	25	01	42
1999	02	25	02	43
1999	02	25	03	52
1999	02	25	04	73
1999	02	25	05	85
1999	02	25	06	86
1999	02	25	07	94
1999	02	25	08	86
1999	02	25	09	69
1999	02	25	10	61
1999	02	25	11	50
1999	02	25	12	37
1999	02	25	13	44
1999	02	25	14	55
1999	02	25	15	71
1999	02	25	16	94
1999	02	25	17	109
1999	02	25	18	128
1999	02	25	19	134
1999	02	25	20	130
1999	02	25	21	118
1999	02	25	22	-
1999	02	25	23	-
1999	02	26	00	-
1999	02	26	01	37
1999	02	26	02	29
1999	02	26	03	30
1999	02	26	04	52
1999	02	26	05	66
1999	02	26	06	83
1999	02	26	07	93
1999	02	26	08	95
1999	02	26	09	94
1999	02	26	10	80
1999	02	26	11	65
1999	02	26	12	51
1999	02	26	13	39
1999	02	26	14	38
1999	02	26	15	49
1999	02	26	16	67
1999	02	26	17	99
1999	02	26	18	117
1999	02	26	19	140
1999	02	26	20	148
1999	02	26	21	144
1999	02	26	22	-
1999	02	26	23	99
1999	02	27	00	-
1999	02	27	01	43
1999	02	27	02	30
1999	02	27	03	21
1999	02	27	04	36
1999	02	27	05	49
1999	02	27	06	70
1999	02	27	07	-
1999	02	27	08	106
1999	02	27	09	107
1999	02	27	10	102
1999	02	27	11	85
1999	02	27	12	63
1999	02	27	13	40
1999	02	27	14	31
1999	02	27	15	31
1999	02	27	16	46
1999	02	27	17	70
1999	02	27	18	102
1999	02	27	19	130
1999	02	27	20	146
1999	02	27	21	157
1999	02	27	22	150
1999	02	27	23	120
1999	02	28	00	100
1999	02	28	01	51
1999	02	28	02	29
1999	02	28	03	27
1999	02	28	04	7
1999	02	28	05	33
1999	02	28	06	42
1999	02	28	07	81
1999	02	28	08	100
1999	02	28	09	118
1999	02	28	10	114
1999	02	28	11	94
1999	02	28	12	79
1999	02	28	13	51
1999	02	28	14	33
1999	02	28	15	16
1999	02	28	16	24
1999	02	28	17	50
1999	02	28	18	73
1999	02	28	19	108
1999	02	28	20	131
1999	02	28	21	151
1999	02	28	22	157
1999	02	28	23	134
1999	03	01	00	110
1999	03	01	01	81
1999	03	01	02	42
1999	03	01	03	13
1999	03	01	04	-
1999	03	01	05	15
1999	03	01	06	31
1999	03	01	07	63
1999	03	01	08	87
1999	03	01	09	108
1999	03	01	10	121
1999	03	01	11	114
1999	03	01	12	94
1999	03	01	13	70
1999	03	01	14	43
1999	03	01	15	23
1999	03	01	16	17
1999	03	01	17	26
1999	03	01	18	49
1999	03	01	19	81
1999	03	01	20	113
1999	03	01	21	139
1999	03	01	22	152
1999	03	01	23	-
1999	03	02	00	129
1999	03	02	01	96
1999	03	02	02	65
1999	03	02	03	30
1999	03	02	04	9
1999	03	02	05	4
1999	03	02	06	17
1999	03	02	07	39
1999	03	02	08	69
1999	03	02	09	99
1999	03	02	10	119
1999	03	02	11	122
1999	03	02	12	109
1999	03	02	13	89
1999	03	02	14	60
1999	03	02	15	36
1999	03	02	16	19
1999	03	02	17	17
1999	03	02	18	31
1999	03	02	19	58
1999	03	02	20	91
1999	03	02	21	123
1999	03	02	22	145
1999	03	02	23	153
1999	03	03	00	146
1999	03	03	01	119
1999	03	03	02	86
1999	03	03	03	52
1999	03	03	04	24
1999	03	03	05	6
1999	03	03	06	10
1999	03	03	07	26
1999	03	03	08	52
1999	03	03	09	84
1999	03	03	10	109
1999	03	03	11	124
1999	03	03	12	-
1999	03	03	13	103
1999	03	03	14	75
1999	03	03	15	49
1999	03	03	16	26
1999	03	03	17	11
1999	03	03	18	18
1999	03	03	19	38
1999	03	03	20	64
1999	03	03	21	99
1999	03	03	22	126
1999	03	03	23	141
1999	03	04	00	142
1999	03	04	01	125
1999	03	04	02	98
1999	03	04	03	70
1999	03	04	04	38
1999	03	04	05	15
1999	03	04	06	11
1999	03	04	07	18
1999	03	04	08	41
1999	03	04	09	71
1999	03	04	10	96
1999	03	04	11	120
1999	03	04	12	121
1999	03	04	13	115
1999	03	04	14	93
1999	03	04	15	67
1999	03	04	16	-
1999	03	04	17	24
1999	03	04	18	21
1999	03	04	19	21
1999	03	04	20	45
1999	03	04	21	72
1999	03	04	22	102
1999	03	04	23	125
1999	03	05	00	128
1999	03	05	01	131
1999	03	05	02	108
1999	03	05	03	78
1999	03	05	04	45
1999	03	05	05	25
1999	03	05	06	13
1999	03	05	07	22
1999	03	05	08	32
1999	03	05	09	58
1999	03	05	10	74
1999	03	05	11	107
1999	03	05	12	123
1999	03	05	13	108
1999	03	05	14	103
1999	03	05	15	80
1999	03	05	16	57
1999	03	05	17	39
1999	03	05	18	25
1999	03	05	19	30
1999	03	05	20	34
1999	03	05	21	62
1999	03	05	22	79
1999	03	05	23	109
1999	03	06	00	122
1999	03	06	01	122
1999	03	06	02	112
1999	03	06	03	89
1999	03	06	04	66
1999	03	06	05	45
1999	03	06	06	27
1999	03	06	07	20
1999	03	06	08	24
1999	03	06	09	45
1999	03	06	10	65
1999	03	06	11	87
1999	03	06	12	105
1999	03	06	13	-
1999	03	06	14	106
1999	03	06	15	89
1999	03	06	16	67
1999	03	06	17	47
1999	03	06	18	30
1999	03	06	19	23
1999	03	06	20	24
1999	03	06	21	38
1999	03	06	22	58
1999	03	06	23	79
1999	03	07	00	99
1999	03	07	01	107
1999	03	07	02	101
1999	03	07	03	91
1999	03	07	04	70
1999	03	07	05	48
1999	03	07	06	33
1999	03	07	07	25
1999	03	07	08	27
1999	03	07	09	32
1999	03	07	10	55
1999	03	07	11	76
1999	03	07	12	95
1999	03	07	13	106
1999	03	07	14	109
1999	03	07	15	100
1999	03	07	16	85
1999	03	07	17	69
1999	03	07	18	50
1999	03	07	19	35
1999	03	07	20	34
1999	03	07	21	38
1999	03	07	22	52
1999	03	07	23	68
1999	03	08	00	85
1999	03	08	01	95
1999	03	08	02	98
1999	03	08	03	87
1999	03	08	04	78
1999	03	08	05	59
1999	03	08	06	46
1999	03	08	07	34
1999	03	08	08	33
1999	03	08	09	33
1999	03	08	10	52
1999	03	08	11	66
1999	03	08	12	83
1999	03	08	13	96
1999	03	08	14	106
1999	03	08	15	105
1999	03	08	16	97
1999	03	08	17	83
1999	03	08	18	68
1999	03	08	19	53
1999	03	08	20	45
1999	03	08	21	45
1999	03	08	22	45
1999	03	08	23	59
1999	03	09	00	71
1999	03	09	01	80
1999	03	09	02	88
1999	03	09	03	85
1999	03	09	04	81
1999	03	09	05	70
1999	03	09	06	60
1999	03	09	07	50
1999	03	09	08	42
1999	03	09	09	42
1999	03	09	10	47
1999	03	09	11	57
1999	03	09	12	72
1999	03	09	13	86
1999	03	09	14	99
1999	03	09	15	103
1999	03	09	16	101
1999	03	09	17	96
1999	03	09	18	82
1999	03	09	19	71
1999	03	09	20	58
1999	03	09	21	53
1999	03	09	22	49
1999	03	09	23	49
1999	03	10	00	61
1999	03	10	01	64
1999	03	10	02	73
1999	03	10	03	77
1999	03	10	04	80
1999	03	10	05	72
1999	03	10	06	68
1999	03	10	07	60
1999	03	10	08	52
1999	03	10	09	49
1999	03	10	10	48
1999	03	10	11	53
1999	03	10	12	63
1999	03	10	13	74
1999	03	10	14	87
1999	03	10	15	99
1999	03	10	16	103
1999	03	10	17	105
1999	03	10	18	99
1999	03	10	19	90
1999	03	10	20	81
1999	03	10	21	68
1999	03	10	22	-
1999	03	10	23	54
1999	03	11	00	56
1999	03	11	01	59
1999	03	11	02	65
1999	03	11	03	71
1999	03	11	04	76
1999	03	11	05	78
1999	03	11	06	78
1999	03	11	07	74
1999	03	11	08	68
1999	03	11	09	60
1999	03	11	10	58
1999	03	11	11	58
1999	03	11	12	55
1999	03	11	13	65
1999	03	11	14	77
1999	03	11	15	90
1999	03	11	16	99
1999	03	11	17	112
1999	03	11	18	113
1999	03	11	19	102
1999	03	11	20	98
1999	03	11	21	87
1999	03	11	22	75
1999	03	11	23	64
1999	03	12	00	54
1999	03	12	01	54
1999	03	12	02	55
1999	03	12	03	60
1999	03	12	04	70
1999	03	12	05	76
1999	03	12	06	82
1999	03	12	07	85
1999	03	12	08	82
1999	03	12	09	74
1999	03	12	10	68
1999	03	12	11	60
1999	03	12	12	56
1999	03	12	13	59
1999	03	12	14	66
1999	03	12	15	80
1999	03	12	16	94
1999	03	12	17	106
1999	03	12	18	118
1999	03	12	19	120
1999	03	12	20	116
1999	03	12	21	105
1999	03	12	22	91
1999	03	12	23	71
1999	03	13	00	59
1999	03	13	01	48
1999	03	13	02	41
1999	03	13	03	51
1999	03	13	04	59
1999	03	13	05	70
1999	03	13	06	82
1999	03	13	07	89
1999	03	13	08	90
1999	03	13	09	88
1999	03	13	10	80
1999	03	13	11	66
1999	03	13	12	56
1999	03	13	13	51
1999	03	13	14	50
1999	03	13	15	59
1999	03	13	16	76
1999	03	13	17	96
1999	03	13	18	112
1999	03	13	19	124
1999	03	13	20	123
1999	03	13	21	117
1999	03	13	22	103
1999	03	13	23	80
1999	03	14	00	61
1999	03	14	01	43
1999	03	14	02	33
1999	03	14	03	32
1999	03	14	04	43
1999	03	14	05	55
1999	03	14	06	74
1999	03	14	07	86
1999	03	14	08	97
1999	03	14	09	96
1999	03	14	10	88
1999	03	14	11	73
1999	03	14	12	58
1999	03	14	13	43
1999	03	14	14	40
1999	03	14	15	45
1999	03	14	16	57
1999	03	14	17	80
1999	03	14	18	102
1999	03	14	19	123
1999	03	14	20	131
1999	03	14	21	133
1999	03	14	22	118
1999	03	14	23	98
1999	03	15	00	73
1999	03	15	01	49
1999	03	15	02	30
1999	03	15	03	23
1999	03	15	04	25
1999	03	15	05	41
1999	03	15	06	60
1999	03	15	07	82
1999	03	15	08	99
1999	03	15	09	106
1999	03	15	10	97
1999	03	15	11	87
1999	03	15	12	65
1999	03	15	13	43
1999	03	15	14	31
1999	03	15	15	27
1999	03	15	16	35
1999	03	15	17	56
1999	03	15	18	83
1999	03	15	19	109
1999	03	15	20	129
1999	03	15	21	139
1999	03	15	22	132
1999	03	15	23	115
1999	03	16	00	90
1999	03	16	01	58
1999	03	16	02	32
1999	03	16	03	15
1999	03	16	04	14
1999	03	16	05	25
1999	03	16	06	49
1999	03	16	07	73
1999	03	16	08	99
1999	03	16	09	111
1999	03	16	10	112
1999	03	16	11	101
1999	03	16	12	80
1999	03	16	13	54
1999	03	16	14	32
1999	03	16	15	18
1999	03	16	16	21
1999	03	16	17	33
1999	03	16	18	61
1999	03	16	19	92
1999	03	16	20	120
1999	03	16	21	-
1999	03	16	22	-
1999	03	16	23	133
1999	03	17	00	108
1999	03	17	01	76
1999	03	17	02	44
1999	03	17	03	17
1999	03	17	04	7
1999	03	17	05	12
1999	03	17	06	30
1999	03	17	07	59
1999	03	17	08	91
1999	03	17	09	111
1999	03	17	10	125
1999	03	17	11	117
1999	03	17	12	100
1999	03	17	13	71
1999	03	17	14	45
1999	03	17	15	21
1999	03	17	16	8
1999	03	17	17	17
1999	03	17	18	36
1999	03	17	19	68
1999	03	17	20	101
1999	03	17	21	-
1999	03	17	22	148
1999	03	17	23	145
1999	03	18	00	127
1999	03	18	01	98
1999	03	18	02	58
1999	03	18	03	27
1999	03	18	04	7
1999	03	18	05	1
1999	03	18	06	13
1999	03	18	07	38
1999	03	18	08	70
1999	03	18	09	101
1999	03	18	10	120
1999	03	18	11	127
1999	03	18	12	116
1999	03	18	13	90
1999	03	18	14	58
1999	03	18	15	27
1999	03	18	16	6
1999	03	18	17	-
1999	03	18	18	10
1999	03	18	19	35
1999	03	18	20	70
1999	03	18	21	104
1999	03	18	22	-
1999	03	18	23	144
1999	03	19	00	135
1999	03	19	01	113
1999	03	19	02	77
1999	03	19	03	41
1999	03	19	04	11
1999	03	19	05	-
1999	03	19	06	-
1999	03	19	07	17
1999	03	19	08	47
1999	03	19	09	82
1999	03	19	10	113
1999	03	19	11	129
1999	03	19	12	129
1999	03	19	13	114
1999	03	19	14	84
1999	03	19	15	53
1999	03	19	16	22
1999	03	19	17	2
1999	03	19	18	-
1999	03	19	19	15
1999	03	19	20	42
1999	03	19	21	77
1999	03	19	22	110
1999	03	19	23	134
1999	03	20	00	139
1999	03	20	01	125
1999	03	20	02	101
1999	03	20	03	67
1999	03	20	04	33
1999	03	20	05	9
1999	03	20	06	-
1999	03	20	07	8
1999	03	20	08	32
1999	03	20	09	64
1999	03	20	10	100
1999	03	20	11	126
1999	03	20	12	137
1999	03	20	13	130
1999	03	20	14	113
1999	03	20	15	83
1999	03	20	16	54
1999	03	20	17	26
1999	03	20	18	10
1999	03	20	19	9
1999	03	20	20	25
1999	03	20	21	50
1999	03	20	22	-
1999	03	20	23	111
1999	03	21	00	131
1999	03	21	01	134
1999	03	21	02	112
1999	03	21	03	89
1999	03	21	04	60
1999	03	21	05	31
1999	03	21	06	11
1999	03	21	07	7
1999	03	21	08	19
1999	03	21	09	47
1999	03	21	10	81
1999	03	21	11	106
1999	03	21	12	134
1999	03	21	13	142
1999	03	21	14	134
1999	03	21	15	110
1999	03	21	16	78
1999	03	21	17	51
1999	03	21	18	31
1999	03	21	19	14
1999	03	21	20	18
1999	03	21	21	-
1999	03	21	22	-
1999	03	21	23	84
1999	03	22	00	111
1999	03	22	01	117
1999	03	22	02	120
1999	03	22	03	105
1999	03	22	04	85
1999	03	22	05	54
1999	03	22	06	37
1999	03	22	07	19
1999	03	22	08	21
1999	03	22	09	37
1999	03	22	10	60
1999	03	22	11	90
1999	03	22	12	115
1999	03	22	13	134
1999	03	22	14	136
1999	03	22	15	124
1999	03	22	16	109
1999	03	22	17	83
1999	03	22	18	60
1999	03	22	19	34
1999	03	22	20	26
1999	03	22	21	25
1999	03	22	22	36
1999	03	22	23	-
1999	03	23	00	79
1999	03	23	01	-
1999	03	23	02	103
1999	03	23	03	104
1999	03	23	04	95
1999	03	23	05	74
1999	03	23	06	54
1999	03	23	07	38
1999	03	23	08	28
1999	03	23	09	33
1999	03	23	10	45
1999	03	23	11	65
1999	03	23	12	88
1999	03	23	13	112
1999	03	23	14	127
1999	03	23	15	129
1999	03	23	16	127
1999	03	23	17	106
1999	03	23	18	90
1999	03	23	19	66
1999	03	23	20	45
1999	03	23	21	37
1999	03	23	22	33
1999	03	23	23	38
1999	03	24	00	52
1999	03	24	01	70
1999	03	24	02	87
1999	03	24	03	92
1999	03	24	04	98
1999	03	24	05	89
1999	03	24	06	77
1999	03	24	07	60
1999	03	24	08	48
1999	03	24	09	40
1999	03	24	10	43
1999	03	24	11	52
1999	03	24	12	71
1999	03	24	13	89
1999	03	24	14	110
1999	03	24	15	125
1999	03	24	16	131
1999	03	24	17	130
1999	03	24	18	117
1999	03	24	19	99
1999	03	24	20	77
1999	03	24	21	60
1999	03	24	22	45
1999	03	24	23	37
1999	03	25	00	39
1999	03	25	01	-
1999	03	25	02	64
1999	03	25	03	76
1999	03	25	04	87
1999	03	25	05	93
1999	03	25	06	93
1999	03	25	07	82
1999	03	25	08	70
1999	03	25	09	60
1999	03	25	10	51
1999	03	25	11	53
1999	03	25	12	54
1999	03	25	13	69
1999	03	25	14	85
1999	03	25	15	105
1999	03	25	16	121
1999	03	25	17	130
1999	03	25	18	132
1999	03	25	19	122
1999	03	25	20	110
1999	03	25	21	87
1999	03	25	22	65
1999	03	25	23	49
1999	03	26	00	38
1999	03	26	01	35
1999	03	26	02	42
1999	03	26	03	55
1999	03	26	04	74
1999	03	26	05	85
1999	03	26	06	95
1999	03	26	07	98
1999	03	26	08	88
1999	03	26	09	79
1999	03	26	10	64
1999	03	26	11	54
1999	03	26	12	47
1999	03	26	13	49
1999	03	26	14	58
1999	03	26	15	77
1999	03	26	16	95
1999	03	26	17	114
1999	03	26	18	130
1999	03	26	19	130
1999	03	26	20	126
1999	03	26	21	109
1999	03	26	22	84
1999	03	26	23	61
1999	03	27	00	39
1999	03	27	01	27
1999	03	27	02	25
1999	03	27	03	29
1999	03	27	04	51
1999	03	27	05	69
1999	03	27	06	-
1999	03	27	07	-
1999	03	27	08	-
1999	03	27	09	-
1999	03	27	10	-
1999	03	27	11	-
1999	03	27	12	-
1999	03	27	13	-
1999	03	27	14	-
1999	03	27	15	-
1999	03	27	16	-
1999	03	27	17	-
1999	03	27	18	-
1999	03	27	19	-
1999	03	27	20	-
1999	03	27	21	-
1999	03	27	22	-
1999	03	27	23	-
1999	03	28	00	-
1999	03	28	01	-
1999	03	28	02	-
1999	03	28	03	-
1999	03	28	04	-
1999	03	28	05	-
1999	03	28	06	74
1999	03	28	07	92
1999	03	28	08	105
1999	03	28	09	107
1999	03	28	10	97
1999	03	28	11	78
1999	03	28	12	56
1999	03	28	13	35
1999	03	28	14	30
1999	03	28	15	34
1999	03	28	16	46
1999	03	28	17	72
1999	03	28	18	96
1999	03	28	19	119
1999	03	28	20	135
1999	03	28	21	135
1999	03	28	22	125
1999	03	28	23	100
1999	03	29	00	73
1999	03	29	01	43
1999	03	29	02	22
1999	03	29	03	10
1999	03	29	04	19
1999	03	29	05	38
1999	03	29	06	61
1999	03	29	07	90
1999	03	29	08	111
1999	03	29	09	116
1999	03	29	10	113
1999	03	29	11	93
1999	03	29	12	76
1999	03	29	13	49
1999	03	29	14	29
1999	03	29	15	21
1999	03	29	16	29
1999	03	29	17	47
1999	03	29	18	73
1999	03	29	19	100
1999	03	29	20	125
1999	03	29	21	136
1999	03	29	22	130
1999	03	29	23	117
1999	03	30	00	91
1999	03	30	01	57
1999	03	30	02	32
1999	03	30	03	15
1999	03	30	04	7
1999	03	30	05	24
1999	03	30	06	-
1999	03	30	07	-
1999	03	30	08	-
1999	03	30	09	-
1999	03	30	10	-
1999	03	30	11	-
1999	03	30	12	-
1999	03	30	13	-
1999	03	30	14	-
1999	03	30	15	-
1999	03	30	16	-
1999	03	30	17	-
1999	03	30	18	-
1999	03	30	19	-
1999	03	30	20	-
1999	03	30	21	-
1999	03	30	22	-
1999	03	30	23	-
1999	03	31	00	-
1999	03	31	01	-
1999	03	31	02	-
1999	03	31	03	-
1999	03	31	04	-
1999	03	31	05	-
1999	03	31	06	33
1999	03	31	07	59
1999	03	31	08	89
1999	03	31	09	116
1999	03	31	10	129
1999	03	31	11	125
1999	03	31	12	113
1999	03	31	13	84
1999	03	31	14	54
1999	03	31	15	33
1999	03	31	16	17
1999	03	31	17	23
1999	03	31	18	41
1999	03	31	19	63
1999	03	31	20	99
1999	03	31	21	126
1999	03	31	22	138
1999	03	31	23	138
1999	04	01	00	125
1999	04	01	01	99
1999	04	01	02	66
1999	04	01	03	40
1999	04	01	04	20
1999	04	01	05	13
1999	04	01	06	27
1999	04	01	07	50
1999	04	01	08	77
1999	04	01	09	106
1999	04	01	10	128
1999	04	01	11	135
1999	04	01	12	124
1999	04	01	13	103
1999	04	01	14	73
1999	04	01	15	47
1999	04	01	16	27
1999	04	01	17	20
1999	04	01	18	27
1999	04	01	19	45
1999	04	01	20	75
1999	04	01	21	105
1999	04	01	22	125
1999	04	01	23	135
1999	04	02	00	127
1999	04	02	01	108
1999	04	02	02	80
1999	04	02	03	53
1999	04	02	04	31
1999	04	02	05	18
1999	04	02	06	24
1999	04	02	07	41
1999	04	02	08	67
1999	04	02	09	97
1999	04	02	10	123
1999	04	02	11	135
1999	04	02	12	134
1999	04	02	13	118
1999	04	02	14	94
1999	04	02	15	65
1999	04	02	16	41
1999	04	02	17	27
1999	04	02	18	26
1999	04	02	19	37
1999	04	02	20	59
1999	04	02	21	88
1999	04	02	22	110
1999	04	02	23	126
1999	04	03	00	126
1999	04	03	01	115
1999	04	03	02	95
1999	04	03	03	68
1999	04	03	04	45
1999	04	03	05	30
1999	04	03	06	27
1999	04	03	07	34
1999	04	03	08	57
1999	04	03	09	85
1999	04	03	10	113
1999	04	03	11	130
1999	04	03	12	137
1999	04	03	13	127
1999	04	03	14	109
1999	04	03	15	81
1999	04	03	16	53
1999	04	03	17	35
1999	04	03	18	27
1999	04	03	19	29
1999	04	03	20	45
1999	04	03	21	68
1999	04	03	22	90
1999	04	03	23	109
1999	04	04	00	117
1999	04	04	01	112
1999	04	04	02	94
1999	04	04	03	75
1999	04	04	04	53
1999	04	04	05	34
1999	04	04	06	26
1999	04	04	07	30
1999	04	04	08	44
1999	04	04	09	67
1999	04	04	10	94
1999	04	04	11	116
1999	04	04	12	127
1999	04	04	13	126
1999	04	04	14	114
1999	04	04	15	93
1999	04	04	16	69
1999	04	04	17	47
1999	04	04	18	30
1999	04	04	19	26
1999	04	04	20	31
1999	04	04	21	51
1999	04	04	22	73
1999	04	04	23	88
1999	04	05	00	102
1999	04	05	01	101
1999	04	05	02	92
1999	04	05	03	78
1999	04	05	04	62
1999	04	05	05	42
1999	04	05	06	34
1999	04	05	07	31
1999	04	05	08	41
1999	04	05	09	56
1999	04	05	10	82
1999	04	05	11	103
1999	04	05	12	116
1999	04	05	13	124
1999	04	05	14	119
1999	04	05	15	101
1999	04	05	16	81
1999	04	05	17	63
1999	04	05	18	45
1999	04	05	19	34
1999	04	05	20	36
1999	04	05	21	44
1999	04	05	22	58
1999	04	05	23	76
1999	04	06	00	86
1999	04	06	01	94
1999	04	06	02	94
1999	04	06	03	83
1999	04	06	04	70
1999	04	06	05	57
1999	04	06	06	45
1999	04	06	07	41
1999	04	06	08	44
1999	04	06	09	56
1999	04	06	10	76
1999	04	06	11	89
1999	04	06	12	108
1999	04	06	13	117
1999	04	06	14	118
1999	04	06	15	106
1999	04	06	16	93
1999	04	06	17	77
1999	04	06	18	56
1999	04	06	19	43
1999	04	06	20	42
1999	04	06	21	39
1999	04	06	22	50
1999	04	06	23	61
1999	04	07	00	71
1999	04	07	01	77
1999	04	07	02	82
1999	04	07	03	84
1999	04	07	04	70
1999	04	07	05	64
1999	04	07	06	53
1999	04	07	07	45
1999	04	07	08	50
1999	04	07	09	51
1999	04	07	10	63
1999	04	07	11	78
1999	04	07	12	96
1999	04	07	13	103
1999	04	07	14	113
1999	04	07	15	111
1999	04	07	16	109
1999	04	07	17	92
1999	04	07	18	75
1999	04	07	19	60
1999	04	07	20	52
1999	04	07	21	49
1999	04	07	22	47
1999	04	07	23	56
1999	04	08	00	63
1999	04	08	01	68
1999	04	08	02	77
1999	04	08	03	80
1999	04	08	04	78
1999	04	08	05	75
1999	04	08	06	66
1999	04	08	07	59
1999	04	08	08	54
1999	04	08	09	55
1999	04	08	10	60
1999	04	08	11	70
1999	04	08	12	81
1999	04	08	13	94
1999	04	08	14	102
1999	04	08	15	112
1999	04	08	16	108
1999	04	08	17	102
1999	04	08	18	91
1999	04	08	19	77
1999	04	08	20	65
1999	04	08	21	56
1999	04	08	22	50
1999	04	08	23	48
1999	04	09	00	53
1999	04	09	01	59
1999	04	09	02	69
1999	04	09	03	74
1999	04	09	04	77
1999	04	09	05	77
1999	04	09	06	77
1999	04	09	07	71
1999	04	09	08	68
1999	04	09	09	63
1999	04	09	10	63
1999	04	09	11	66
1999	04	09	12	73
1999	04	09	13	82
1999	04	09	14	92
1999	04	09	15	104
1999	04	09	16	110
1999	04	09	17	109
1999	04	09	18	105
1999	04	09	19	97
1999	04	09	20	82
1999	04	09	21	68
1999	04	09	22	56
1999	04	09	23	49
1999	04	10	00	44
1999	04	10	01	48
1999	04	10	02	54
1999	04	10	03	61
1999	04	10	04	72
1999	04	10	05	77
1999	04	10	06	79
1999	04	10	07	79
1999	04	10	08	73
1999	04	10	09	64
1999	04	10	10	63
1999	04	10	11	58
1999	04	10	12	57
1999	04	10	13	63
1999	04	10	14	73
1999	04	10	15	85
1999	04	10	16	99
1999	04	10	17	110
1999	04	10	18	110
1999	04	10	19	107
1999	04	10	20	96
1999	04	10	21	81
1999	04	10	22	65
1999	04	10	23	52
1999	04	11	00	39
1999	04	11	01	35
1999	04	11	02	38
1999	04	11	03	47
1999	04	11	04	59
1999	04	11	05	71
1999	04	11	06	80
1999	04	11	07	85
1999	04	11	08	83
1999	04	11	09	78
1999	04	11	10	68
1999	04	11	11	57
1999	04	11	12	49
1999	04	11	13	47
1999	04	11	14	53
1999	04	11	15	66
1999	04	11	16	81
1999	04	11	17	95
1999	04	11	18	108
1999	04	11	19	110
1999	04	11	20	107
1999	04	11	21	93
1999	04	11	22	74
1999	04	11	23	55
1999	04	12	00	37
1999	04	12	01	24
1999	04	12	02	21
1999	04	12	03	29
1999	04	12	04	42
1999	04	12	05	61
1999	04	12	06	78
1999	04	12	07	90
1999	04	12	08	92
1999	04	12	09	90
1999	04	12	10	79
1999	04	12	11	64
1999	04	12	12	51
1999	04	12	13	41
1999	04	12	14	41
1999	04	12	15	49
1999	04	12	16	65
1999	04	12	17	86
1999	04	12	18	108
1999	04	12	19	120
1999	04	12	20	122
1999	04	12	21	115
1999	04	12	22	98
1999	04	12	23	73
1999	04	13	00	51
1999	04	13	01	29
1999	04	13	02	18
1999	04	13	03	17
1999	04	13	04	37
1999	04	13	05	54
1999	04	13	06	75
1999	04	13	07	94
1999	04	13	08	112
1999	04	13	09	108
1999	04	13	10	95
1999	04	13	11	81
1999	04	13	12	56
1999	04	13	13	40
1999	04	13	14	31
1999	04	13	15	32
1999	04	13	16	45
1999	04	13	17	68
1999	04	13	18	90
1999	04	13	19	113
1999	04	13	20	135
1999	04	13	21	130
1999	04	13	22	116
1999	04	13	23	97
1999	04	14	00	74
1999	04	14	01	39
